,Order_ID,Product_ID,Product_Name,Warehouse_Location,Stock_Availability,Order_Quantity,Timestamp,Reorder_Level
19491,ORD_19492,7803,"SOOPII ""Grade-A Quality DM01 Pro Dual Support Desktop Mobile Phone + Tablet Tabletop Stand, Mobile Holder, Adjustable & Fo...",Warehouse C,35,27,2025-02-13 18:05:00,8
19492,ORD_19493,12608,"ZEBRONICS AC32FHD LED Curved 75Hz 80Cm (32"") (81.28 Cm) 1920x1080 Pixels FHD Resolution Monitor with HDMI + VGA Dual Inpu...",Warehouse B,92,87,2025-02-13 16:41:00,5
19493,ORD_19494,7808,Ajmal Jannatul Firdaus & Majmuah Of CP & Aretha EDP Pack of 3 20 ml,Warehouse B,98,86,2025-02-13 06:31:00,12
19494,ORD_19495,5119,Nuvas F 160mg/10mg Tablet,Warehouse A,77,70,2025-02-13 09:13:00,7
19495,ORD_19496,9887,Moxer 500 Capsule,Warehouse A,111,99,2025-02-13 02:09:00,12
19496,ORD_19497,216,Rosuast Gold 75mg/10mg/75mg Capsule,Warehouse B,39,29,2025-02-13 16:08:00,10
19497,ORD_19498,6255,"ZEBRONICS DC Aquaman Edition Sound Bomb 7 TWS Earbuds with 40H* Backup, Rapid Charge, 50ms Gaming Mode, ENC mic, Voice Ass...",Warehouse C,26,17,2025-02-13 20:19:00,9
19498,ORD_19499,10776,Orange Essential Oil - 100% Pure & Natural,Warehouse A,99,80,2025-02-13 05:10:00,19
19499,ORD_19500,10660,"Squalo BassPlugs 151 Wireless in Ear Bluetooth Neckband with Mic, 30 Hours Playtime, IPX5 Water & Sweat Resistant,Type-C C...",Warehouse C,18,7,2025-02-13 09:00:00,11
19500,ORD_19501,7048,Lakme 9 To 5 Complexion Care Cc Cream Almond 30 Gm,Warehouse A,105,88,2025-02-13 05:31:00,17
19501,ORD_19502,9412,Chymosin Forte Tablet,Warehouse C,62,50,2025-02-13 08:48:00,12
19502,ORD_19503,9316,"Maybelline New York Lipstick, Matte Finish, Non-Sticky and Non-Drying, Sensational Liquid Matte, 21 Nude Nuance, 7ml",Warehouse A,55,39,2025-02-13 15:02:00,16
19503,ORD_19504,2963,"SWAPKART Fast Charging Cable and Data Sync USB Cable Compatible for iPhone 6/6S/7/7+/8/8+/10/11, 12, 13 Pro max iPad Air/M...",Warehouse B,97,90,2025-02-13 16:10:00,7
19504,ORD_19505,5648,Faber-Castell Kinder Scissors(Assorted),Warehouse C,29,22,2025-02-13 09:20:00,7
19505,ORD_19506,9200,SaleOn Water Resistance Portable Gadget Organizer Case Bag Pouch with Zipper Lock Bag for Travel Electric Gadget for Cable...,Warehouse B,89,78,2025-02-13 08:16:00,11
19506,ORD_19507,6578,"ZEBRONICS ZEB-JUKE BAR 7400 PRO 5.1 channel soundbar with 6.5” subwoofer, 180W RMS, Dual rear satellites, HDMI (ARC), Opti...",Warehouse A,39,21,2025-02-13 16:53:00,18
19507,ORD_19508,11573,"FORFOR® Intense Matte Lipstick Waterproof Long Last Matte Lipstick (Pack of 3, Blossom Pink, Highlight Nude, Red Wave)",Warehouse A,59,45,2025-02-13 14:48:00,14
19508,ORD_19509,6976,Ajmal 2 Wisal Dhahab Deo & Prose EDP Pack of 3 20 ml,Warehouse B,68,58,2025-02-13 08:32:00,10
19509,ORD_19510,9363,Age Miracle Eye Cream,Warehouse B,51,44,2025-02-13 22:56:00,7
19510,ORD_19511,8913,Dothic 25mg Tablet,Warehouse A,65,47,2025-02-13 14:36:00,18
19511,ORD_19512,12158,"Zebronics ZEB-BT701RUCF Wireless Bluetooth Multimedia Speaker With Supporting AC3 Audio, SD Card, USB, AUX, FM & Remote Co...",Warehouse C,82,66,2025-02-13 01:39:00,16
19512,ORD_19513,9263,Vitacomf Plus Injection,Warehouse C,17,7,2025-02-13 16:18:00,10
19513,ORD_19514,7266,"NOYMI True Wireless Bluetooth 5.1 in Ear Earbuds with Mic, 30 Hours Playtime, Bluetooth Earphones with 13MM Drivers,IPX4 R...",Warehouse A,32,23,2025-02-13 03:21:00,9
19514,ORD_19515,7268,Parker Frontier Stainless Steel GT Roller Ball Pen,Warehouse A,100,85,2025-02-13 03:07:00,15
19515,ORD_19516,502,"Safari Quill Laptop Backpack 26 Ltrs Water Resistant Fabric - Black, L (QUILL19CBBLK)",Warehouse A,68,54,2025-02-13 21:21:00,14
19516,ORD_19517,9380,Cefamid 1000mg Injection,Warehouse C,66,59,2025-02-13 06:05:00,7
19517,ORD_19518,5667,Herbal Green Tea Soap,Warehouse C,32,25,2025-02-13 23:40:00,7
19518,ORD_19519,12860,Sat Isabgol,Warehouse C,105,93,2025-02-13 19:41:00,12
19519,ORD_19520,12103,"Post-it Super Sticky Notes, 2X Sticking Power, 3 in x 3 in, 5 Pads/Pack, 90 Sheets/Pad (neon Colour)",Warehouse B,26,17,2025-02-13 23:19:00,9
19520,ORD_19521,4037,"Zebronics Companion 110 Wireless Keyboard and Mouse Set with Bluetooth multiconnect, 2.4GHz Receiver, 2 Months* Backup, 16...",Warehouse A,52,45,2025-02-13 02:41:00,7
19521,ORD_19522,12159,"ARCTIC MX-4 (incl. Spatula, 4 g) - Premium Performance Thermal Paste for All Processors (CPU, GPU - PC, PS4, Xbox), Very h...",Warehouse C,23,10,2025-02-13 15:08:00,13
19522,ORD_19523,1634,Lakme Perfect Radiance Compact Golden sand 03 8 Gm,Warehouse B,37,26,2025-02-13 11:14:00,11
19523,ORD_19524,3855,"BenQ Gw2485Tc 24 Inch (60.6 Cm) 1920 x 1080 Pixels, Fhd IPS Monitor, USB Type-C, Coding Mode, Noise Cancellation Mic, Ultr...",Warehouse B,107,89,2025-02-13 23:59:00,18
19524,ORD_19525,4706,Peranu 650mg Tablet,Warehouse C,65,60,2025-02-13 06:29:00,5
19525,ORD_19526,3768,"MATTSPY Smart Watches ID116 Bluetooth Smart Wireless Fitness Band for Boys, Girls, Men, Women & Kids | Sports Gym Watch fo...",Warehouse A,39,20,2025-02-13 01:19:00,19
19526,ORD_19527,6307,Capirab L 75mg/20mg Capsule SR,Warehouse B,68,57,2025-02-13 15:42:00,11
19527,ORD_19528,12152,"Stbotanica Vitamin C, E & Hyaluronic Acid Brightening Eye Mask, Nourishes, Brightens & Hydrates Under Eye 30 gm",Warehouse B,94,83,2025-02-13 03:17:00,11
19528,ORD_19529,8274,Bare Anatomy Dandruff Remover Hair Tonic | Dandruff Reduction Upto 100% in 30 Days | Scalp Sebum Reduction by 90% In 15 Da...,Warehouse C,82,77,2025-02-13 16:56:00,5
19529,ORD_19530,8272,VLCC Natural Sciences Pro Radiance D-White Complex Brightening Face Wash 100 ml,Warehouse C,40,28,2025-02-13 15:44:00,12
19530,ORD_19531,8184,"Makeup Revolution Soph Highlighter Palette, 16g Highly-pigmented Powder Highlighter with Ultra-Finish and Easy-to-blend Fo...",Warehouse A,82,69,2025-02-13 17:23:00,13
19531,ORD_19532,10128,Leafnim P 100mg/325mg Tablet,Warehouse A,20,3,2025-02-13 12:21:00,17
19532,ORD_19533,10524,Oftem 200mg Tablet,Warehouse B,89,73,2025-02-13 04:10:00,16
19533,ORD_19534,10304,"Blaupunkt BTW100 Truly Wireless Bluetooth in Ear Earbuds with Mic, ENC CRISPR TECH I HD Sound I 80ms Low Latency I 40H Pla...",Warehouse B,52,43,2025-02-13 08:38:00,9
19534,ORD_19535,8269,LAIQA Premium Cosyfluff Night Pads (XL) 10's,Warehouse B,29,12,2025-02-13 01:51:00,17
19535,ORD_19536,10294,Tuf Q Tablet,Warehouse B,79,72,2025-02-13 07:37:00,7
19536,ORD_19537,10281,ClubBeauty Home And Salon Use Beard Shaper for Men/Beard Shaper Black Tool kit With Comb,Warehouse B,41,34,2025-02-13 18:43:00,7
19537,ORD_19538,10279,T.O.G. 2 Pieces Transparent Flower Jelly Lipstick Magic Color Temperature Changing Long Lasting Waterproof Lip Stick with ...,Warehouse B,82,71,2025-02-13 16:50:00,11
19538,ORD_19539,4940,Hydrafresh Anti-Shine Gel,Warehouse C,52,44,2025-02-13 03:47:00,8
19539,ORD_19540,10162,K-Win 10mg Injection,Warehouse A,30,13,2025-02-13 05:17:00,17
19540,ORD_19541,8255,Tusli Plus Ras,Warehouse A,98,91,2025-02-13 18:45:00,7
19541,ORD_19542,8245,Citrus Blast Orange Lemon Soap Free Body Wash,Warehouse C,34,15,2025-02-13 12:44:00,19
19542,ORD_19543,1629,Opti Care Smooth Straight Professional Ultra Smoothing Conditioner,Warehouse C,89,72,2025-02-13 05:38:00,17
19543,ORD_19544,10174,SKOFRI 4 Pcs Silicone Spatula Set Small Beauty Spatula Mini Makeup Spatula Silicone Mini Jar Spatula for Makeup Lotion Fou...,Warehouse B,102,96,2025-02-13 19:10:00,6
19544,ORD_19545,4912,Amazeo 50 Tablet,Warehouse C,50,44,2025-02-13 04:01:00,6
19545,ORD_19546,2276,Carloc 6.25 Tablet,Warehouse A,35,23,2025-02-13 01:25:00,12
19546,ORD_19547,6139,Bactofight 500mg/125mg Tablet,Warehouse A,29,19,2025-02-13 19:37:00,10
19547,ORD_19548,4836,Spoxin 200mg Tablet,Warehouse A,91,76,2025-02-13 03:22:00,15
19548,ORD_19549,5023,Respik Plus 3mg Tablet,Warehouse C,83,72,2025-02-13 04:54:00,11
19549,ORD_19550,6194,Allure Professional Facepack Brush-001 1's,Warehouse B,36,30,2025-02-13 19:30:00,6
19550,ORD_19551,8403,"ENVOUS Phone Camera Lens 3 in 1 Phone Lens Kit, 198 Fisheye Lens + 120 Super Wide-Angle Lens + 20x Macro Lens for iPhone S...",Warehouse A,46,41,2025-02-13 01:53:00,5
19551,ORD_19552,8402,Eyetex Dazller Classique Compact Powder- 8005 Sunset 9 gm,Warehouse A,76,59,2025-02-13 01:36:00,17
19552,ORD_19553,10044,Belora Paris Paint & Pout- Lip & Cheek - Peacock Purple 3 ml,Warehouse A,85,77,2025-02-13 06:02:00,8
19553,ORD_19554,10471,Innoxin-OZ Tablet,Warehouse A,49,31,2025-02-13 01:31:00,18
19554,ORD_19555,10464,Cetnez AM 5mg/75mg Tablet,Warehouse A,60,45,2025-02-13 16:13:00,15
19555,ORD_19556,255,MANCODE Charcoal Scrub 100 gm,Warehouse B,84,74,2025-02-13 11:55:00,10
19556,ORD_19557,6014,"Mattlook Face Finity All Day Flowless, Vitamin E Aloe Essence, Meastro Fusion Makeup Foundation, SPF15, Fair (100gm)",Warehouse B,104,95,2025-02-13 06:12:00,9
19557,ORD_19558,10333,Lavender Cleansing Milk,Warehouse A,11,4,2025-02-13 21:40:00,7
19558,ORD_19559,821,NBP 2.5mg Tablet,Warehouse C,30,24,2025-02-13 06:57:00,6
19559,ORD_19560,1610,Sertapox 50mg Tablet,Warehouse B,23,11,2025-02-13 15:56:00,12
19560,ORD_19561,10774,"Nothing Phone (1) 5G (Black, 256 GB) (8 GB RAM)",Warehouse B,15,1,2025-02-13 10:43:00,14
19561,ORD_19562,12611,Nipodin 10mg Tablet,Warehouse A,103,95,2025-02-13 11:42:00,8
19562,ORD_19563,4623,Manish Malhotra Sandalwood Spf 25 Gel 50 Gm,Warehouse C,42,23,2025-02-13 18:24:00,19
19563,ORD_19564,9903,Natadrops,Warehouse A,74,63,2025-02-13 00:08:00,11
19564,ORD_19565,1741,Serecon-D Tablet,Warehouse C,68,56,2025-02-13 06:44:00,12
19565,ORD_19566,8541,"Logitech MK275 USB Wireless Keyboard and Mouse Set for Windows, 2.4 GHz Wireless, Compact Wireless Mouse, 8 Multimedia & S...",Warehouse A,108,93,2025-02-13 05:58:00,15
19566,ORD_19567,7878,"B2B Copier Paper, A4, 70 GSM, 500 Sheet",Warehouse B,12,1,2025-02-13 18:14:00,11
19567,ORD_19568,10729,JONFLOX 50 MG SYRUP,Warehouse B,45,39,2025-02-13 08:50:00,6
19568,ORD_19569,10722,Almond Shampoo - With Almond-Vita Complex & Milk Extracts,Warehouse C,86,68,2025-02-13 10:11:00,18
19569,ORD_19570,4638,Lafz Caffeine Foaming Face Wash With Built - In Face Brush 100 ml,Warehouse A,21,15,2025-02-13 13:24:00,6
19570,ORD_19571,13116,"ForSure® Absolute Shine Liquid Glitter Eyeliner, Intense Color, Long Lasting, Glossy Texture (7 ml each) (Royal Blue)",Warehouse B,72,58,2025-02-13 10:20:00,14
19571,ORD_19572,5918,"Nokia 8210 4G Volte keypad Phone with Dual SIM, Big Display, inbuilt MP3 Player & Wireless FM Radio | Sand",Warehouse B,103,92,2025-02-13 12:15:00,11
19572,ORD_19573,8535,"Maybelline New York Fit Me Mono Blush , 50 Revolution |16 HR Long Lasting Wear",Warehouse B,67,54,2025-02-13 17:50:00,13
19573,ORD_19574,3757,Ajmal Distraction & Nightingale Deo & Aretha EDP Pack of 3 20 ml,Warehouse C,53,47,2025-02-13 19:55:00,6
19574,ORD_19575,1732,Selzone 1000mg Injection,Warehouse B,74,63,2025-02-13 20:35:00,11
19575,ORD_19576,10682,House Of Makeup Nail Lacquer - Gooey Caramel 12 ml,Warehouse A,63,45,2025-02-13 21:32:00,18
19576,ORD_19577,12971,Global Desi SoulT EDP & MagicM Mist Pack of 2 250 ml,Warehouse B,61,53,2025-02-13 09:20:00,8
19577,ORD_19578,10671,Cytula Syrup,Warehouse A,67,54,2025-02-13 16:02:00,13
19578,ORD_19579,10670,"Zebronics 19.5 inch Monitor(49.5CM) with Anti Glare, HD, Slim Design and Wall Mount",Warehouse A,81,75,2025-02-13 14:33:00,6
19579,ORD_19580,6206,"CableCreation USB C to HDMI Cable 4k 6FT HDR, USB Type C to HDMI Cord, Black",Warehouse B,60,51,2025-02-13 17:26:00,9
19580,ORD_19581,910,Pazat D 30mg/40mg Capsule,Warehouse B,91,77,2025-02-13 18:13:00,14
19581,ORD_19582,8408,Terdoxy AB 100mg Capsule,Warehouse C,108,92,2025-02-13 00:22:00,16
19582,ORD_19583,4862,ME-ON Sweet Beauty Compact (Shade 02 - Marble),Warehouse C,68,57,2025-02-13 14:51:00,11
19583,ORD_19584,1662,Daknos SP 50mg/325mg/15mg Tablet,Warehouse B,107,97,2025-02-13 19:28:00,10
19584,ORD_19585,6033,"Amazon Brand - Solimo Fast Charging Braided Micro USB Data Cable, Suitable For All Supported Mobile Phones (2 Meter, Black)",Warehouse A,68,59,2025-02-13 04:02:00,9
19585,ORD_19586,13044,Feron 20mg Injection,Warehouse A,34,19,2025-02-13 21:15:00,15
19586,ORD_19587,8295,Oatmeal & Kokum Butter Smoothing Scrub,Warehouse B,92,87,2025-02-13 08:41:00,5
19587,ORD_19588,4847,Brepenta 40mg Tablet,Warehouse C,70,54,2025-02-13 03:03:00,16
19588,ORD_19589,3706,Nizbro 200mg Tablet SR,Warehouse B,27,12,2025-02-13 22:09:00,15
19589,ORD_19590,11934,Zapcase Back Cover Case Compatible for Mi A2 Cases & Covers (Carbon Fibre Rugged Armour Black Colour),Warehouse C,25,7,2025-02-13 21:34:00,18
19590,ORD_19591,138,SBWC Stylish Slim Lice Narrow Comb Fine Tooth Dust Lice Clean Remove Plastic Lice Hair Combs Perfect For Lice Nits Eggs Bu...,Warehouse A,52,40,2025-02-13 05:02:00,12
19591,ORD_19592,8070,"Tukzer USB C to USB Adapter, Thunderbolt 3/Type-C to USB 3.0 Adapter for Laptops, OTG Adapter for Android Phone (TZ-D2)",Warehouse B,60,42,2025-02-13 12:46:00,18
19592,ORD_19593,7307,Nature Boost Anti Germ Mouthwash,Warehouse B,87,81,2025-02-13 01:54:00,6
19593,ORD_19594,11672,Bio Nut Morning Nectar Scrub 50 Gm,Warehouse B,24,7,2025-02-13 01:33:00,17
19594,ORD_19595,3179,iPhone Fast Charger Original 20W Charger Compatible with Apple iPhone for 13/13 Mini/13Pro/13 Pro Max I-Phone 12/12 Pro/12...,Warehouse A,109,95,2025-02-13 12:54:00,14
19595,ORD_19596,2047,Udilox 150 Tablet,Warehouse B,25,17,2025-02-13 17:37:00,8
19596,ORD_19597,9115,"JioFi Next 32 GB, 2 GB RAM, Blue Smartphone",Warehouse B,51,37,2025-02-13 07:04:00,14
19597,ORD_19598,7093,Antiseptic Liquid 250 ml + Laundry Sanitizer- Fresh Linen 480 ml,Warehouse A,83,74,2025-02-13 01:15:00,9
19598,ORD_19599,3950,Velocid Plus Tablet,Warehouse C,95,78,2025-02-13 16:03:00,17
19599,ORD_19600,5618,"Blaupunkt BTW07 ANC Moksha-30Db Bluetooth Truly Wireless In Ear Earbuds with Mic, Flip Top Rotatory Design, 40H Playtime, ...",Warehouse A,73,67,2025-02-13 03:43:00,6
19600,ORD_19601,1193,Herbal Plus Shampoo,Warehouse C,22,6,2025-02-13 01:09:00,16
19601,ORD_19602,3110,The Natural Wash Intimate Secure Wash With Tea Tree And Sea Buckthorn Oil 100 Ml,Warehouse B,78,71,2025-02-13 10:58:00,7
19602,ORD_19603,5398,Eukof D Syrup,Warehouse A,52,37,2025-02-13 22:15:00,15
19603,ORD_19604,7072,"Talc - Golden Beauty, Moon Drop",Warehouse B,72,64,2025-02-13 09:33:00,8
19604,ORD_19605,11432,"Amazon Brand - Solimo Soft & Flexible Back Cover for Samsung Galaxy Note 20 Mobile [TPU, Transparent]",Warehouse C,46,39,2025-02-13 19:53:00,7
19605,ORD_19606,11422,"pTron Solero T241 2.4A Type-C Data & Charging USB Cable, Made in India, 480Mbps Data Sync, Durable 1-Meter Long USB Cable ...",Warehouse B,38,32,2025-02-13 09:49:00,6
19606,ORD_19607,12238,Berina A2 Dark Brown Hair Color Cream 60 gm,Warehouse A,20,5,2025-02-13 15:18:00,15
19607,ORD_19608,5511,Surakta - For Pimples & Acne-Free Skin,Warehouse A,79,73,2025-02-13 01:14:00,6
19608,ORD_19609,6884,"Hammer Bash 2.0 Over The Ear Wireless Bluetooth Headphones with Mic, Deep Bass, Foldable Headphones, Upto 8 Hours Playtim...",Warehouse A,75,68,2025-02-13 08:28:00,7
19609,ORD_19610,626,"Zebronics Zeb-Sound Bomb N1 True Wireless In Ear Earbuds with ENC, Gaming Mode (up to 50ms), up to 18H Playback, Bluetooth...",Warehouse B,16,2,2025-02-13 13:25:00,14
19610,ORD_19611,12045,Telmimer 40mg Tablet,Warehouse C,59,50,2025-02-13 00:20:00,9
19611,ORD_19612,4282,"DR VAKU® 25W charger travel Adapter with PD 3.0 | 25 watt Type C Fast Charging | BIS Certified, Charger for Samsung Galaxy...",Warehouse B,112,93,2025-02-13 02:11:00,19
19612,ORD_19613,6731,Ultramol RF 650mg Tablet,Warehouse A,102,89,2025-02-13 05:52:00,13
19613,ORD_19614,6720,Spigen Liquid Air Back Cover Case for Samsung Galaxy S22 Ultra (TPU | Matte Black),Warehouse A,92,84,2025-02-13 15:37:00,8
19614,ORD_19615,5503,Vega Powder Brush (Small) (MBP - 09) 50 gm,Warehouse B,116,98,2025-02-13 17:20:00,18
19615,ORD_19616,2021,"BEAUTE BLANC Fruit Vinegar Gel Hair Color, Natural Black Color Dye for Men, Women (500ml x 2)",Warehouse A,40,30,2025-02-13 11:52:00,10
19616,ORD_19617,3107,Provo 200mg Tablet,Warehouse A,41,28,2025-02-13 22:39:00,13
19617,ORD_19618,12787,Bentley Infinite Rush Edt 60ml,Warehouse A,81,67,2025-02-13 16:44:00,14
19618,ORD_19619,1356,Aditel CT 40mg/12.5mg Tablet,Warehouse A,51,38,2025-02-13 20:27:00,13
19619,ORD_19620,5416,Fluxtop DSR  Capsule,Warehouse A,104,92,2025-02-13 19:19:00,12
19620,ORD_19621,599,Mirabelle Korea Cucumber Fairness Facial Mask 25 Ml,Warehouse A,48,30,2025-02-13 19:30:00,18
19621,ORD_19622,8848,Bella Voste Sugar Baby Nail Paints Shade 361 10 Ml,Warehouse A,57,40,2025-02-13 19:02:00,17
19622,ORD_19623,3999,Apsara Long Point Sharpeners - Pack of 20,Warehouse B,26,9,2025-02-13 23:29:00,17
19623,ORD_19624,11816,Kepdox 200mg Tablet,Warehouse B,98,81,2025-02-13 22:58:00,17
19624,ORD_19625,9417,NAGARAKU Eyelash Extensions Individual Lashes 0.12mm C curl 15mm 16 Rows Soft Natural Matte Black Professional Mega Volume...,Warehouse B,33,21,2025-02-13 16:49:00,12
19625,ORD_19626,35803,Broadicilin 125mg Syrup,Warehouse C,100,89,2025-02-13 02:32:00,11
19626,ORD_19627,7319,"Kerrato Hair Fibres For Thinning Hair (Natursl Black) Natural, 11.5g - Conceals Hair Loss In 10 Seconds - Natural Hair Thi...",Warehouse C,86,69,2025-02-13 21:27:00,17
19627,ORD_19628,4018,Beauty People Natural HD Matte Lip Crayon Wicked - 106 4 gm,Warehouse B,14,2,2025-02-13 00:11:00,12
19628,ORD_19629,13254,Lip Butter - Black Currant,Warehouse A,62,46,2025-02-13 16:22:00,16
19629,ORD_19630,11821,"COOLCOLD USB Mobile Charger, USB Charging Station with Turbo Charging Auto Detect Technology Safety Guaranteed 10-Port Sma...",Warehouse B,51,38,2025-02-13 11:24:00,13
19630,ORD_19631,6746,Axocare 1000mg Injection,Warehouse B,37,22,2025-02-13 16:23:00,15
19631,ORD_19632,3864,L.A. Colors Jumbo Eye Pencil - Sea Shell 3.8 gm,Warehouse B,39,30,2025-02-13 06:45:00,9
19632,ORD_19633,417,"Acer Nitro QG271 27 Inch (68.58 Cm) 1920 x 1080 Pixels, Full HD Gaming LCD Monitor with LED Back Light Technology I VA Pan...",Warehouse B,68,57,2025-02-13 03:15:00,11
19633,ORD_19634,6833,"Moroccan Argan Hair Serum  - Nourishing, Conditioning",Warehouse A,53,48,2025-02-13 23:47:00,5
19634,ORD_19635,9031,"OnePlus 10R 5G (Forest Green, 8GB RAM, 128GB Storage, 80W SuperVOOC)",Warehouse B,109,95,2025-02-13 23:21:00,14
19635,ORD_19636,1206,"NoWide Back Cover Case for Redmi 10A, Silicone Shockproof Phone Case, Ultra Safety with Soft Feel (Pack of 1)",Warehouse C,117,98,2025-02-13 18:53:00,19
19636,ORD_19637,2934,AOF 200mg Tablet,Warehouse B,84,67,2025-02-13 06:25:00,17
19637,ORD_19638,3988,Rpee DSR Capsule,Warehouse C,64,53,2025-02-13 23:40:00,11
19638,ORD_19639,3504,Toothpaste - Strong Teeth & Healthy Gums,Warehouse A,102,92,2025-02-13 03:48:00,10
19639,ORD_19640,413,Bonjour Paris Photo Match Mousse Foundation - Deep Ochre 30 ml,Warehouse B,93,79,2025-02-13 21:55:00,14
19640,ORD_19641,12794,Radigan Tablet,Warehouse A,86,73,2025-02-13 07:36:00,13
19641,ORD_19642,3549,Orei HD-102 4K HDMI Splitter 1in2 Out - 1 Port to 2 Display Duplicate/Mirror - Ver 1.4 Certified for Full HD 1080P & 3D Su...,Warehouse B,63,57,2025-02-13 09:41:00,6
19642,ORD_19643,5698,Axdil DX Syrup,Warehouse C,76,63,2025-02-13 08:35:00,13
19643,ORD_19644,2421,"Digitek DTR 520 BH (60 Inch)(152cm) Professional Aluminum Tripod Cum Monopod with Swivel Pan Head, for DSLR Camera | Maxim...",Warehouse B,50,34,2025-02-13 00:21:00,16
19644,ORD_19645,9240,FOLX FS21 DOUBLE Loop Band Soft Silicone Sport Wristband Compatible with Smart Watch i-Watch Bands Silicone Strap Wristban...,Warehouse A,90,83,2025-02-13 04:58:00,7
19645,ORD_19646,491,Ofbest 200mg Tablet,Warehouse A,57,50,2025-02-13 23:30:00,7
19646,ORD_19647,2007,Pure White Mineral Clay Anti Pollution Purity Face Wash Foam,Warehouse B,76,63,2025-02-13 19:32:00,13
19647,ORD_19648,3122,"Ambrane 10000mAh Slim Power Bank, 20W Fast Charging, Dual Output, Type C PD (Input & Output), Quick Charge, Li-Polymer, Mu...",Warehouse A,69,61,2025-02-13 21:23:00,8
19648,ORD_19649,4128,Ultracycline 100mg Capsule,Warehouse B,76,57,2025-02-13 21:45:00,19
19649,ORD_19650,9165,BB & CC Cream Face Makeup Waterproof Foundation Cream Mushroom Head 3 in 1 Air Cushion 20 G.,Warehouse A,111,94,2025-02-13 15:46:00,17
19650,ORD_19651,6707,Volcanic Green Clay Face Wash - Mini,Warehouse C,16,5,2025-02-13 23:03:00,11
19651,ORD_19652,4000,Robustrion Smart Trifold Hard Back Flip Stand Case Cover for Xiaomi Mi Pad 5 Cover 11 inch - Black,Warehouse B,91,84,2025-02-13 13:22:00,7
19652,ORD_19653,7111,Vertiva 16mg Tablet,Warehouse C,76,65,2025-02-13 12:32:00,11
19653,ORD_19654,3985,MeeTo Makeup Foundation Blend Blush Brush With Sponge Puff Combo Pack of 2,Warehouse C,52,33,2025-02-13 12:27:00,19
19654,ORD_19655,11460,Eyetex Dazller Nail Glitter - DM4 (Syrup) 12 ml,Warehouse B,61,52,2025-02-13 10:21:00,9
19655,ORD_19656,170,Organic Extra Virgin Olive Oil - Pure Coldpressed Oil For Hair,Warehouse A,92,73,2025-02-13 06:42:00,19
19656,ORD_19657,11538,Vega Graduated Dressing Comb (HMC - 77D) 33 gm,Warehouse B,112,96,2025-02-13 20:10:00,16
19657,ORD_19658,3237,Razer Viper Mini Ultralight Gaming USB Mouse- Classic Black|Fastest Gaming Switches-8500 DPI Optical Sensor - Chroma RGB U...,Warehouse B,98,90,2025-02-13 01:45:00,8
19658,ORD_19659,3886,Cat Care Compatible with Oppo Reno 8 5G Luxury Square Plating Phone Case Solid Color Soft Silicone Back Cover for Oppo Ren...,Warehouse B,23,4,2025-02-13 22:17:00,19
19659,ORD_19660,4052,Defbir 6 Tablet,Warehouse C,50,38,2025-02-13 21:55:00,12
19660,ORD_19661,5713,"boAt LTG 500 Apple MFI Certified for iPhone, iPad and iPod 2Mtr Data Cable(Metallic Silver)",Warehouse A,99,86,2025-02-13 21:49:00,13
19661,ORD_19662,7180,Obimet Tablet,Warehouse A,58,41,2025-02-13 22:11:00,17
19662,ORD_19663,4174,"UN1QUE PH03 Car Mobile Holder AC Vent Car Mount, Auto Locking Stylish Design Compatible with All Smartphones, Car Phone Ho...",Warehouse C,29,14,2025-02-13 19:14:00,15
19663,ORD_19664,1965,Lenphor Gleaminator 35 Ml,Warehouse B,72,64,2025-02-13 11:49:00,8
19664,ORD_19665,7181,Moxletic-LB 625 Tablet,Warehouse A,49,37,2025-02-13 22:54:00,12
19665,ORD_19666,7186,Belora Paris World Matte Lipstick Vitamin C Popsicles - Transferproof I Vegan I Super Pigmented | Paraben free I Longstay ...,Warehouse C,105,97,2025-02-13 08:03:00,8
19666,ORD_19667,11685,Micromax X513+ Mauve,Warehouse A,93,88,2025-02-13 07:07:00,5
19667,ORD_19668,6671,Flormar Deluxe Cashmere Lipstick Stylo DC39 Love Mocha 3 gm,Warehouse B,83,66,2025-02-13 03:02:00,17
19668,ORD_19669,365,Ajmal Selfie Concentrated Perfume Oil Woody Aromatic And Blu Homme Deodorant Aquatic Woody Fragrance 210 ml,Warehouse B,86,80,2025-02-13 22:50:00,6
19669,ORD_19670,342,ZARALA Super Frosted Shield Pro Back Silicone Soft Mobile Case Compatible with Samsung Galaxy S23 Ultra 5G Dotted Slim-Fit...,Warehouse B,20,12,2025-02-13 06:00:00,8
19670,ORD_19671,7195,"COLOR DIVA Matte Mini Long Lasting Pocket Lipstick Set (multicolor, 24 g)",Warehouse C,20,7,2025-02-13 22:29:00,13
19671,ORD_19672,4151,"Seagate One Touch 4TB External HDD with Password Protection – Light Blue, for Windows and Mac, with 3 yr Data Recovery Ser...",Warehouse A,67,56,2025-02-13 07:09:00,11
19672,ORD_19673,13288,Rabidix 20mg Tablet,Warehouse B,35,18,2025-02-13 05:41:00,17
19673,ORD_19674,4141,"MARS Makeup Kit 24 eye shadow,2 blusher,2 compact powder,4 lipgloss,1 eyepencil",Warehouse C,47,36,2025-02-13 07:12:00,11
19674,ORD_19675,9295,Thiorex 100mg/4mg Tablet,Warehouse B,41,29,2025-02-13 13:26:00,12
